track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5H8XI0FIkbQhkxNG1wxIOf,Tasha & Tracie;Ashira,Rouff,Cachorraz Kamikaze,45,196772,False,0.584,0.626,4,-5.068,0,0.411,0.0656,2.71e-05,0.165,0.835,112.36,3,funk
3ovSaVUTDOtxfDw5xh9qJ4,Falz;Chike,B A H D,Knee Down,56,147326,True,0.84,0.529,6,-7.521,0,0.297,0.241,3.67e-05,0.111,0.581,67.432,5,dancehall
3KqAqAlpR0UYZK3mf6Nnw8,Grupo Sensação,Mais uma Paixão,Resto de uma Saudade,36,198112,False,0.42,0.609,10,-13.699,1,0.0378,0.654,0.000679,0.215,0.925,167.681,4,samba
60QunvDUtHqusD5sb5VCoQ,GOING STEADY,さくらの唄,BABY BABY,38,204840,True,0.346,0.937,8,-4.384,1,0.0518,9.05e-05,0.0,0.24,0.445,146.835,4,j-rock
5n7ulscvYsWROejxxTg3kC,Toxic Holocaust,Chemistry of Consciousness (Deluxe Version),Wargasm - Bonus Track,21,157311,False,0.308,0.963,2,-4.646,1,0.0753,0.0,0.113,0.327,0.705,164.556,4,black-metal
3fuk0gZ8I1n2CYA2gsCtzH,Jebroer;Sub Sonik;LePrince,Until the Day I Die,Until the Day I Die,57,191455,False,0.434,0.939,2,-3.971,0,0.0628,0.208,0.0,0.208,0.173,155.078,4,hardstyle
5g7bsxCqNaucnXpexUoHg8,Porter Robinson,Nurture,Something Comforting,56,281974,False,0.474,0.558,8,-9.688,1,0.0298,0.0448,3.79e-06,0.0806,0.291,143.992,4,dubstep
67ZZqOrQH4Bshguxw9GPkh,Nucleya;Benny Dayal;Badshah,The Badshah of Party Hits,Let's Nacho,55,215075,False,0.742,0.947,0,-3.749,1,0.0321,0.0906,0.0221,0.0721,0.88,130.043,4,edm
5Gv1lrNFnL3DhiMj3JOGaX,Mike Williams;Maia Wright,Wait For You (feat. Maia Wright),Wait For You (feat. Maia Wright),55,172909,False,0.476,0.735,1,-4.166,0,0.0429,0.2,0.0,0.181,0.405,109.562,4,progressive-house
2HMrqOrAWk0wKGsXDe1gIr,Patrizio Buanne,Forever Begins Tonight,Forever Begins Tonight,40,228933,False,0.438,0.576,5,-6.144,0,0.028,0.576,0.0,0.126,0.236,82.974,4,opera
1LbKeGIi1T9y227Q8YumnA,Malini Awasthi,Shri Ram Chandra Kripalu Bhajman (Shri Ram Stuti),Shri Ram Chandra Kripalu Bhajman - Shri Ram Stuti,31,464999,False,0.528,0.672,5,-4.084,1,0.0301,0.361,0.0,0.198,0.233,132.066,1,folk
37VU6eEJNlq2NqAZnRxZBf,Mobiius,Deadeyes,Deadeyes,38,159308,True,0.802,0.811,0,-8.437,1,0.133,0.146,0.846,0.388,0.571,110.018,4,club
6pdFWoSqOdRs5SCpeVMh8n,Haezer,Exit,Dumb,44,98691,True,0.615,0.361,1,-6.7,1,0.225,0.00153,0.573,0.115,0.387,213.778,4,club
5cpJFiNwYyWwFLH0V6B3N8,Ozuna;Doja Cat;Sia,Enoc,Del Mar,75,214506,True,0.759,0.636,6,-5.585,1,0.0369,0.0224,0.000143,0.166,0.536,109.976,4,reggaeton
09HBvmj0dUeQYHGbKJefR5,Alan Menken;Disney,The Little Mermaid Special Edition,Main Titles - The Little Mermaid,52,86186,False,0.0912,0.195,7,-16.486,1,0.0366,0.811,0.786,0.27,0.158,86.253,4,disney
4Pf4uxHVFFWA95LDdTzkbq,Omar Apollo,Here to Forever - All New Indie,Archetype,6,168828,False,0.676,0.338,9,-7.96,1,0.0284,0.372,5.57e-06,0.468,0.321,92.029,4,soul
4NLhBI305BBR59kmQAGOfz,Hillsong Worship,let there be light.,Love So Great,47,319000,False,0.428,0.757,11,-5.797,1,0.0342,0.00264,0.0,0.166,0.184,93.983,4,world-music
70b5Sq3ePOu3Gqg0hjlOtR,Kristen Bell;Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),"For the First Time in Forever - From ""Frozen""/Soundtrack Version",69,225080,False,0.354,0.411,0,-6.018,1,0.0344,0.815,1e-06,0.106,0.43,90.831,4,disney
2io3D9sedGYZj1qZ1835XC,Oliver Schories,"After:Hour Sounds, Vol. 33",Peron - Extended Mix,0,408053,False,0.81,0.824,7,-9.124,1,0.0646,0.000107,0.922,0.0585,0.0724,123.008,4,deep-house
3yNZ5r3LKfdmjoS3gkhUCT,Billie Eilish;Justin Bieber,bad guy (with Justin Bieber),bad guy (with Justin Bieber),68,194839,False,0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,4,electro
5Hroj5K7vLpIG4FNCRIjbP,American Authors,"Oh, What A Life",Best Day Of My Life,79,194240,False,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,4,indie-pop
3qgv8j1ftrLbh1oX4BhPyL,Sergei Prokofiev;Chicago Symphony Orchestra;Claudio Abbado,Classical Christmas 2022,"Lieutenant Kijé, Symphonic Suite, Op. 60: IV. Troïka",0,164000,False,0.375,0.145,2,-18.732,1,0.0361,0.963,0.889,0.128,0.329,77.903,4,classical
7yCy7oPvNzFt8mUw3TVswk,Jax,Top Off Snap Hits,Victoria's Secret,0,176124,True,0.586,0.556,6,-7.639,1,0.0592,0.00655,0.0,0.0836,0.517,167.018,4,songwriter
1A2kbdAEYvgOFvvmw0CYY5,Freestylers,Raw As F**k,The Slammer,15,419840,False,0.576,0.979,8,-5.237,1,0.0531,0.0206,0.83,0.436,0.356,138.022,4,breakbeat
4dz4lrmcFATwpvpCyfC20b,Traditional;Grete Pedersen;Gjermund Larsen;Stian Carstensen;Sondre Meisfjord,"Veni: Songs of Christmas, Vol. 2","Ding Dong, Merrily on High (Arr. S. Carstensen, G. Larsen & S. Meisfjord for Violin, Accordion & Double Bass)",1,130240,False,0.383,0.114,2,-20.963,1,0.0416,0.597,0.117,0.103,0.283,115.088,4,sleep
6xsanHBuSwNCTESsldlB0o,Idina Menzel;Kristen Bell;Josh Gad;Jonathan Groff,Olaf's Frozen Adventure (Original Soundtrack),When We're Together,50,170521,False,0.401,0.317,11,-8.672,1,0.0335,0.91,0.0,0.114,0.356,137.516,4,show-tunes
2TCrYxhFs1CTFupauXzbIm,Sidhu Moose Wala,Moosetape,Regret,62,311428,False,0.348,0.636,5,-4.139,0,0.0577,0.467,0.0,0.0944,0.466,73.416,1,hip-hop
0Eum5dQqpUDgwJiUucG3QU,Joey Yung,我的驕傲,心淡,53,248786,False,0.66,0.487,5,-6.757,1,0.0333,0.7,0.0,0.159,0.375,125.914,4,cantopop
3JSg9IUjqze3mySqLn4HmT,Silva Sax,Cartoons & Cereal,Chanterelle,49,225882,False,0.781,0.205,7,-12.156,1,0.236,0.398,0.89,0.115,0.586,85.2,4,study
1GuvP2zN3hTMTaf991GVc0,Jay Chou,八度空間,暗號,52,268560,False,0.724,0.564,4,-6.881,1,0.0308,0.503,2.49e-05,0.203,0.529,125.988,4,mandopop
2vLFUP3vfSMoF2G395khbn,Chris Tomlin,Chris Tomlin Collection,Nobody Loves Me Like You,27,266000,False,0.493,0.684,11,-5.436,1,0.0262,0.0468,0.0,0.121,0.357,83.516,4,world-music
0DDkW8j34M5hvxj79uGmK7,Frankie Avalon,Greatest Hits,Venus,29,143493,False,0.558,0.483,10,-10.229,1,0.0291,0.732,2.76e-05,0.131,0.745,115.184,4,rock-n-roll
0A7vwCg9pxBhLvkTpVk1Md,Peter Harryson,Havet är djupt,Havet är djupt,18,193040,False,0.646,0.722,10,-7.693,1,0.139,0.604,0.0,0.121,0.96,99.871,4,disney
2YhE0b13p1qAPDUWbAPnZv,George Jones;Waylon Jennings,My Very Special Guests,Night Life (with Waylon Jennings),11,221800,False,0.398,0.34,4,-14.398,1,0.0374,0.71,0.0228,0.317,0.528,194.913,3,honky-tonk
7nzbdPYlaoVjV42rzBWStH,Darius Rucker,Fishing Music,Wagon Wheel,1,298400,False,0.535,0.661,9,-7.139,1,0.0304,0.46,0.0,0.142,0.596,148.121,4,country
26WEkO8t9MkvuSWVfidYBP,Costa Gold;Haikaiss,.155,Backstage,44,384000,True,0.697,0.767,0,-6.196,1,0.451,0.271,0.0,0.902,0.843,100.392,4,brazil
5vFrBGvzW0b41ANRemyxpM,Sambô,Ao Vivo (Edição Especial),Esperanças Perdidas - Remasterizada,36,119306,False,0.662,0.857,10,-4.723,0,0.158,0.34,0.0,0.135,0.847,105.187,4,samba
3UM15EeyHsRCbbIym5bmIt,Ardhito Pramono,Ardhito Pramono,Di Senayan,38,215625,False,0.433,0.276,0,-11.829,1,0.0306,0.649,0.73,0.111,0.0702,127.639,4,jazz
1MrOVIoFNsJKY01ul5WMxT,The Jackson 5,Christmas Soul Classics,Frosty The Snowman,0,159413,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,4,soul
6uuPyPzf1xEPR8WxRZ3Hv7,George Bruns,Country Bear Jamboree,Bile 'Em Cabbage Down,19,136000,False,0.599,0.749,9,-8.597,1,0.035,0.769,0.111,0.029,0.985,123.785,4,disney
571md1FedFYFaYUMUktYaF,FACE,ЮМОРИСТ (Original Motion Picture Soundtrack),ЮМОРИСТ - Original Motion Picture Soundtrack,57,143376,True,0.842,0.7,9,-7.567,1,0.294,0.058,7.54e-06,0.48,0.846,153.969,4,emo
3QoIb0UyxjRv1S4rMRjJWX,Toque no Altar,10 Anos (Edição Comemorativa),Bendito Serás,39,301666,False,0.514,0.427,0,-6.539,1,0.0299,0.407,0.0,0.293,0.244,141.848,4,gospel
5725QJJyrJ8at33XtyAD8y,Wojciech Paszkowski,Ksiezniczka I Zaba,Przyjaciele Z Zaswiatów,25,216826,False,0.489,0.794,9,-4.441,0,0.274,0.631,0.0,0.362,0.408,126.332,4,disney
3W1C4wM0iCWNlu5kJWKK2t,ILLENIUM;Teddy Swims,Hits Hits Hits,All That Really Matters,0,244235,False,0.352,0.666,1,-4.909,1,0.0512,0.117,1.81e-06,0.0934,0.227,169.965,4,dubstep
52qebMWeKw2x34v56DPFcl,No Doubt,Helloween Party,Spiderwebs,0,266706,False,0.485,0.924,10,-4.046,1,0.0579,0.0373,1.62e-06,0.248,0.661,143.244,4,alternative
12ljYgh3Pj8OlMlj0PbHHz,Gelena Velikanova,Добрые детские песни,Песенка про папу,8,87144,False,0.813,0.338,2,-11.043,0,0.103,0.517,0.0,0.101,0.505,117.494,4,romance
056l0NdK5ZmSG9Z31QC8ii,Shamanes Crew,Reden-Zion,Linda,33,235838,False,0.652,0.844,8,-6.806,0,0.0656,0.193,0.0,0.234,0.714,92.006,4,dancehall
32jlsYHeLMvnJNeaDUbWaO,Andrew Gold;Greg Prestopino,Para pedir dulces,Gimme A Smile (The Pumpkin Song),0,239506,False,0.778,0.395,2,-12.054,1,0.0401,0.767,0.0,0.109,0.681,111.075,4,power-pop
2KooICJ6tnKIcXkF2TyJzS,Jim Brickman;Rebecca Lynn Howard,Greatest Hits,Simple Things (feat. Rebecca Lynn Howard),25,209933,False,0.622,0.596,0,-10.164,1,0.0322,0.213,2.51e-05,0.0842,0.618,92.009,4,new-age
0Q5EanXZ4bfoTAHQeVM4EB,Pedro Laurenz;Carlos Bermúdez;Jorge Linares,Presentando a Pedro Laurenz,Mendocina,15,152413,False,0.558,0.215,2,-12.708,1,0.0399,0.934,0.00681,0.282,0.614,102.601,3,tango
4XWZascZ6vgy615l3PUutT,Robério e Seus Teclados,Saudade da Pequena,Saudade da Pequena,45,183767,False,0.675,0.873,8,-5.732,1,0.0338,0.393,6.77e-06,0.393,0.818,171.981,4,forro
0RVmOh80HfpuygCBt2d1va,DJ Snake,Disco Maghreb,Disco Maghreb,64,184799,False,0.655,0.923,7,-3.5,1,0.216,0.0581,0.00259,0.382,0.45,99.961,4,electronic
5ikqOXTK8YGVJqq8NrxuM2,Madeleine Peyroux;Michel Legrand,Desayuno en calma,Have Yourself A Merry Little Christmas,0,227240,False,0.319,0.332,4,-7.676,1,0.0303,0.797,1.44e-05,0.101,0.224,67.231,4,soul
6j8KPn7rmbTwlkpEbHcrS1,Ludovico Einaudi,Underwater,Indian Yellow,61,194789,False,0.263,0.009,2,-35.193,1,0.0515,0.995,0.946,0.0881,0.156,68.083,1,ambient
5TK9W1djG2CHzFXiPWLnqS,my little airport,TASTE OF TEARS (Live),露體狂小丁 - Live,29,174596,False,0.422,0.265,7,-13.53,1,0.0314,0.239,0.049,0.629,0.133,74.459,4,cantopop
0RsLc3KwTvUTr3W6jiciZK,Roberto Carlos,Em Ritmo de Aventura (Remasterizado),Eu Sou Terrível - Versão remasterizada,44,167080,False,0.626,0.647,9,-9.651,1,0.0364,0.0455,1.38e-06,0.111,0.747,91.977,4,mpb
414WYUzNhMyEOYtnuvFD3W,Manim Vaqueiro,Do Sertão para o Mundo,Status,37,137090,False,0.742,0.805,6,-3.476,0,0.034,0.333,0.0,0.0484,0.974,155.95,4,forro
3GYH6TqF2fIihKps1Sedxc,Armin van Buuren;AVIRA,Sirius,Sirius,48,226976,False,0.406,0.991,7,-4.221,1,0.0505,0.00422,0.84,0.12,0.219,122.528,4,trance
3HCySjoN69jKLwo2dcV3gL,Honky Tonk Hustlas,South of Nashville,Never Gonna Quit,25,133480,True,0.568,0.911,9,-5.423,1,0.0428,0.251,1.74e-05,0.296,0.965,147.975,4,goth
2QczXDHtchuZSBVg8fliPn,Feid;Dalex,Halloween 2022 Perreo Vol. 3,Ron - Remix,3,187720,False,0.764,0.685,8,-5.548,0,0.0599,0.27,0.0,0.318,0.925,82.027,4,pop
4u0fYkrfpqcFjsGVEk4ewM,The Chemical Brothers,No Geography,The Universe Sent Me,37,363333,False,0.554,0.603,6,-8.186,0,0.0433,0.0298,0.373,0.703,0.335,124.987,4,breakbeat
6mueyqJyIsSTHJBZaR6b2n,John A. Nilson,Tarregas Bodega,Tarregas Bodega,50,89698,False,0.579,0.0612,9,-18.955,1,0.207,0.907,0.685,0.0906,0.0383,147.056,5,guitar
1rJXpBmYrEdMXHsmYdIqQh,Ivan Petrov;Orchestra of the Bolshoi Theatre,Lebendige Vergangenheit - Ivan Petrov,The three Treasures (sung in russian) (Mazeppa),0,139493,False,0.215,0.279,3,-10.557,1,0.042,0.993,0.563,0.079,0.101,86.01,1,romance
4ZqAfNYdK6Wm6JpA2ldCrb,Alter Bridge,Pawns & Kings,Pawns & Kings,49,378313,False,0.447,0.866,6,-5.588,1,0.0775,1.07e-05,3.87e-06,0.185,0.285,86.469,4,grunge
0vkCMfjUHi6NDcWQFrHebQ,Ahiyan,SAKLAYANLARDANIM,Mahkeme Şarkısı,39,148971,False,0.624,0.452,0,-9.297,0,0.0361,0.027,1.44e-05,0.244,0.187,74.015,4,turkish
53v3cWZ7X7KAHHsww867JN,John Rutter;Bryn Terfel;Côrdydd;Sioned James;Welsh National Opera Orchestra;Tecwyn Evans,Classical Christmas 2022,Shepherd's Pipe Carol (Adapted by Chris Hazell),0,177794,False,0.443,0.208,5,-19.566,1,0.0399,0.969,0.332,0.0629,0.636,129.926,3,british
0OqqXI26ERCs58FAAv1WYr,Torrian Ball,Broken Art 3,Hold On,57,117655,True,0.64,0.505,5,-10.37,1,0.13,0.365,0.0,0.211,0.245,99.82,4,sad
4skUseiojgUaMSHoaYIvYp,Format:B;Super Flu,Paradiso Musicale 2,Gospel - Super Flu's Antichrist Remix,0,474939,False,0.809,0.581,1,-7.486,0,0.107,3.67e-05,0.924,0.0945,0.618,125.821,4,deep-house
777d6GAlkF9F1foHyg8v77,Royal Deluxe,Born for This,Dangerous,48,220173,False,0.521,0.484,4,-6.122,0,0.0747,0.0272,0.000191,0.0904,0.758,79.625,4,blues
62agzDjK1fD7WqKpjaLWKD,Jd Pantoja,Halloween 2022 Perreo Vol. 5,Error,0,230066,False,0.576,0.593,7,-8.091,1,0.216,0.762,0.00115,0.118,0.519,175.784,4,reggae
1FrNSgJjVV0uvg7bMy4HgY,F.O.O.L,Revenger,Criminals,52,250920,False,0.591,0.885,8,-5.193,1,0.0287,0.00152,0.482,0.112,0.111,109.983,4,club
1nAoLuGshX8UZyqKWXUCYG,Anaal Nathrakh,Vanitas,A Metaphor For The Dead,19,259826,True,0.306,0.81,7,-2.575,1,0.0566,1.24e-05,0.624,0.0998,0.0895,139.866,3,grindcore
5D1zGVDJTOqwaGSzYw5TtP,Duke Dumont;Shaun Ross,"Red Light Green Light (For Club Play Only, Pt. 6)","Red Light Green Light - For Club Play Only, Pt. 6",64,211208,False,0.811,0.825,2,-5.48,1,0.0654,0.000646,0.517,0.0689,0.95,124.005,4,progressive-house
2tzk9o0OORvRP4ib1VQMqa,Ron Trent,Danny Krivit Celebrates A Decade Of 718 Sessions,Cross Roads feat. Tkumah Saedek - Original Mix,5,395800,False,0.771,0.838,4,-9.752,0,0.0769,0.169,0.18,0.117,0.647,124.004,4,chicago-house
2F0XzNxOXO6uzMyIYlC0EG,Jean-Michel Blais,amour – piano,amour – piano,50,305880,False,0.332,0.101,6,-23.391,1,0.0406,0.985,0.947,0.107,0.185,129.317,3,ambient
7Bcjjhemjq1HxoWkTw4X6O,Marilyn Manson,Halloween Spooky Party 2022,The Beautiful People,0,222773,True,0.609,0.948,9,-4.938,1,0.113,0.00404,0.0978,0.042,0.786,144.037,4,industrial
451zZpz3lMOSIzaqcqjTj8,Cesar Costa;Eli Guerra,A Mi Manera,Algo Tonto (Something Stupid),34,199333,False,0.63,0.492,4,-10.474,1,0.0298,0.452,0.0,0.273,0.496,106.973,4,rock-n-roll
6GdePdISO2BpRQhIF8TUvm,Ghost Town,Party in the Graveyard,Skeleton - 2013 Remaster,28,223173,True,0.552,0.85,0,-5.944,1,0.0431,0.106,0.0,0.52,0.624,124.991,4,trance
4swIm8Qih1ONKAE0q8MOaF,Tipe-X,Super Surprise,Hujan,36,158213,False,0.572,0.827,7,-4.41,1,0.045,0.0187,0.0572,0.0296,0.906,116.23,4,ska
7efeim37m5pprC4BNHyet1,James Hype;Miggy Dela Rosa,Beats Electro Mood,Ferrari,0,186661,False,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,4,deep-house
4Asges45UB5r45FSWuUhiw,Kelpe,Ex-Aquarium,Stop Parching Yourself,11,48093,False,0.72,0.738,8,-11.084,1,0.0938,0.276,0.927,0.106,0.548,95.995,4,idm
4r2I7ioBFYcUezMRnPVlYx,SNJ,Somos Nos a Justica,Pensamentos,49,335974,False,0.702,0.675,10,-5.352,0,0.351,0.363,0.0,0.359,0.626,83.515,4,reggae
5gImXOx1pMapDLi5bXy4QA,aswekeepsearching,Sleep,Glued,33,257180,False,0.325,0.349,2,-21.23,1,0.0555,0.871,0.886,0.0851,0.0394,179.966,4,ambient
3lQ2YjLGrwN9QDrYy8nkZw,Lenny Tavárez;Randy;De La Ghetto;Brray;Justin Quiles,Tropical Vibes,La pared 720,1,276104,True,0.698,0.845,7,-4.705,1,0.12,0.176,0.0,0.239,0.749,171.938,4,reggaeton
4O47VBxZl31FNqa01xm6Gt,Aníbal Troilo;Juan De Dios Filiberto,"Vintage Argentine Tangos (1928 - 1954), Vol. 1",Quejas de bandoneón,17,157727,False,0.368,0.323,2,-12.511,0,0.0383,0.981,0.913,0.347,0.436,120.747,4,tango
3InPpeohu4RjhY3VP7EWGA,Stefan Sundström,Fisk i en skål,Har någon sett Sabina?,36,257186,False,0.487,0.856,11,-4.253,0,0.0316,0.00519,0.000164,0.179,0.433,108.694,4,j-pop
6uXDMINfe9KJETjkzekznW,Linkin Park,New Divide (Int'l DMD Maxi),New Divide,55,268613,False,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4,grunge
7wavprkU2TlcwtdQadwr3G,Jubin Nautiyal,Meri Maa Ke Barabar Koi Nahi,Meri Maa Ke Barabar Koi Nahi,63,298045,False,0.586,0.687,6,-5.079,1,0.0258,0.591,0.0,0.178,0.503,81.009,4,k-pop
5kFWp8In0sIpeXPfPuJlYE,Red Hot Chili Peppers,Return of the Dream Canteen,Roulette,64,297105,False,0.689,0.869,1,-6.688,0,0.0511,0.00242,0.00339,0.127,0.84,100.684,4,funk
62cC7k1opRIS9sdviJnVj5,DJ Neptune;Joeboy;Omah Lay,Greatness 2.0,Abeg,52,159130,False,0.632,0.516,7,-6.674,0,0.133,0.239,1.77e-05,0.392,0.339,122.11,5,dancehall
7FhADeacN2vgRDm4OarGaY,A.M.C,ENERGY,Reanimate,17,276410,False,0.53,0.99,7,-0.587,1,0.0658,0.000133,0.82,0.361,0.314,173.95,4,drum-and-bass
785Qya5mtMUwBQtuypVqrx,Portishead,Portishead,All Mine,54,240640,False,0.601,0.656,8,-2.692,0,0.0403,0.11,0.0148,0.103,0.342,60.161,4,trip-hop
2tnVG71enUj33Ic2nFN6kZ,Regard,Ride It,Ride It,81,157605,False,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,4,edm
7Ay1JeXkSBpZRMB6dYHc3k,Kai Wachi;Dylan Matthew,Run,Run,54,217624,False,0.506,0.581,2,-7.078,0,0.0384,0.0508,3.13e-06,0.114,0.216,149.78,4,dubstep
0RKdkJ2sJvU4LesmlFTguN,Boris Brejcha,Butterflies,Butterflies,37,497280,False,0.801,0.748,10,-10.182,0,0.0465,0.00721,0.885,0.122,0.285,124.998,4,minimal-techno
62jPKubUI5frVSgXP1onTM,Roshan Sebastian,Siblings Unplugged,Medley: Enthinu Veroru / Kalyana Then Nila,54,182400,False,0.429,0.159,1,-15.303,0,0.0411,0.86,2.71e-06,0.11,0.25,149.749,3,indie-pop
0vgXHXG9rU1EENbHs2ZmON,João Bosco & Vinicius;Tierry,+Positivo+ (Ao Vivo),Amiga Linda - Ao Vivo,48,184400,False,0.476,0.726,9,-7.031,1,0.0326,0.521,0.0,0.621,0.615,161.966,4,sertanejo
2lBN9Qv3viRylBqEXMLip1,J Balvin;Maria Becerra,Homecoming Latin Party,Qué Más Pues?,0,217361,False,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4,latin
78maDrETpzW1grR0Z3vJjN,Katy Perry,JULMYS,Cozy Little Christmas,0,182520,False,0.775,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,4,dance
5ns7DhFYjyzlPKRC2JdIrD,Divya Kumar;Shruti Pathak,Bhammariyo,Bhammariyo,35,233644,False,0.553,0.74,7,-5.847,0,0.0663,0.681,0.0,0.0843,0.665,177.005,3,folk
0qOe5slmSJBM5mVblZ323Q,Napalm Death,From Enslavement To Obliteration (Full Dynamic Range Edition),From Enslavement To Obliteration,15,97733,False,0.25,0.811,2,-13.158,1,0.0535,3.75e-06,0.9,0.215,0.471,106.703,4,grindcore
2hQMQgsTvJx7GykYm7FQOy,Jhayco;Anuel AA;J Balvin,Feliz Cumpleaños con Perreo,Medusa,4,304920,True,0.841,0.601,0,-7.295,1,0.223,0.197,3.35e-06,0.11,0.362,97.912,4,reggae
55drdNAFl8HaAo0yqnU2EJ,Jack Harlow;Drake,Evergreen,Churchill Downs,1,309327,True,0.71,0.522,11,-9.102,1,0.36,0.615,0.0,0.11,0.37,96.448,4,hip-hop
48VdMOHlnUZr3k0NDqza3r,Jhayco;Anuel AA,Halloween con perreito,Ley Seca,0,263666,False,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,reggae
2GHBe8pqsAp0CE3sPRhSO9,Charlie Brown Jr.,"Preço Curto, Prazo Longo",Hoje De Noite,40,160960,False,0.716,0.868,11,-4.259,1,0.0332,0.098,6.38e-05,0.264,0.69,120.124,4,r-n-b
3r0sta86s1aU9dpgxCI6O2,潘安邦,校園民歌05,思念總在分手後,24,199001,False,0.425,0.328,0,-11.118,0,0.0249,0.461,0.000105,0.318,0.392,84.316,4,mandopop
4dOJXVWJUBn3C0RH47bN3X,"Sarah, the Illstrumentalist",Sun Seeker,Sun Seeker,19,129755,False,0.68,0.779,6,-7.135,1,0.0369,0.0926,0.517,0.0844,0.762,121.006,4,study
4ApDoilVOSDv95B0pssAHy,Plastilina Mosh,All U Need Is Mosh,Jonaz Goes to Hollywood,21,244786,False,0.677,0.925,4,-5.607,0,0.343,0.178,6.78e-06,0.186,0.396,102.52,4,afrobeat
2rMpjMvi9zOuyEIqw1BF0N,Özdemir Erdoğan,Unutulmayan Şarkılar,İkinci Bahar,38,195026,False,0.406,0.232,7,-19.399,0,0.051,0.853,0.000877,0.194,0.454,138.129,3,j-rock
4Ih8VpfrjulVJteZTXOJHS,Inimigos Do Rei,Inimigos Do Rei,Adelaide (You'll Be Illin'),40,195040,False,0.75,0.738,2,-11.113,1,0.0403,0.47,0.0,0.0661,0.965,134.534,4,r-n-b
0mHGftgYtmpH4y17T3VZ2E,blackbear,@ my worst,@ my worst,69,191364,True,0.615,0.774,4,-5.152,0,0.0551,0.0173,0.0,0.15,0.336,136.887,4,electro
6RhkOuod5deivQlmFfJhQ4,Magrudergrind,II,Unit 731,14,141179,False,0.313,0.892,8,-4.254,1,0.103,1.69e-05,0.845,0.312,0.269,109.071,4,grindcore
0OkOWblkfdcYxus47qxbkW,From The Vastland,Daevayasna,Daevayasna,1,426500,False,0.33,0.982,11,-2.827,1,0.0927,0.000131,0.638,0.122,0.0375,120.191,4,iranian
4NctsFaHmewUuQntJY3Qqt,Avicii;Sandro Cavazza,Sunny Mornings,Without You,0,181672,True,0.663,0.857,2,-4.844,1,0.0429,0.00163,0.0,0.0456,0.294,133.994,4,dance
7u2UKrIjIYCd0EzNfwB8am,Lizzo,Your Perfect Soundtrack,About Damn Time,0,191822,True,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,4,hip-hop
2cNuohiCfoLkxiDQw3Q9Zj,Marco Wagner;Dave Brown,Heit ruck ma aus,Heit ruck ma aus,27,218053,False,0.762,0.96,11,-3.057,1,0.0691,0.0637,0.0,0.386,0.794,135.052,4,party
6M2UnI1LnXuXlWU54CKmKx,Vishal-Shekhar;Vishal Dadlani,Dostana (Original Motion Picture Soundtrack),Jaane Kyun,57,277986,False,0.778,0.812,4,-8.561,0,0.046,0.0573,8.28e-06,0.243,0.791,99.962,4,pop-film
7nr3RAMpV11jb07Rw2sfzk,Nusrat Fateh Ali Khan;Afternight Vibes,"Revamped, Vol. 3 (Remix)",Dil Pe Zakham Khate Hain,58,284514,False,0.788,0.55,11,-7.747,0,0.189,0.173,0.433,0.0937,0.497,101.953,4,indian
37JJeZrHX3fsk2sdCkdiMN,Denise Ho,梁祝下世傳奇 (2nd Version),勞斯.萊斯,42,270066,False,0.46,0.364,8,-7.953,1,0.0294,0.321,0.0,0.0983,0.367,131.992,4,cantopop
6xpDh0dXrkVp0Po1qrHUd8,blink-182,Enema Of The State,Adam's Song,74,249626,False,0.52,0.775,0,-5.803,1,0.0348,0.034,0.0,0.364,0.382,136.028,4,punk-rock
4ejAli6thEUfHgmAWHCk81,Lesiem,Mystic Spirit Voices,Lesiem,28,305466,False,0.546,0.6,9,-11.808,0,0.0414,0.125,0.801,0.133,0.331,180.096,4,new-age
0NbDnRc1RKoEnMxvXpKn7c,Yabai T-Shirts Yasan,You need the Tank-top,NO MONEY DANCE,37,172506,False,0.403,0.97,1,-1.233,1,0.147,0.00738,0.00101,0.32,0.658,189.913,4,j-pop
6HtFpYx3yZo9nJNumfn7Ts,Luxtorpeda,ROBAKI,WILKI DWA,36,218680,False,0.363,0.923,8,-4.34,1,0.0728,0.00369,0.0,0.11,0.631,168.416,4,punk-rock
