track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5gu88ZDe55PBYke6F172SJ,Fall Out Boy,Alternative Christmas 2022,Yule Shoot Your Eye Out,0,221013,False,0.668,0.522,4,-7.42,1,0.0311,0.696,0.0,0.609,0.718,107.979,4,emo
1M6SuEJZJkZf2S419vIPkB,6ix9ine;Nicki Minaj;Murda Beatz,DUMMY BOY,FEFE,72,179404,True,0.931,0.387,1,-9.127,1,0.412,0.088,0.0,0.136,0.375,125.978,4,emo
3A4FRzgve9BjfKbvVXRIFO,RADWIMPS,Your Name.,Sparkle - movie ver.,66,537653,False,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4,emo
56fkAaSu91c1E2k43wGPFC,MASN,How To Kill A Rockstar,Psycho!,68,197217,True,0.876,0.312,7,-10.17,1,0.0521,0.443,0.0,0.247,0.377,114.973,4,emo
2UwbhMie1EAYuTZ0QXeMwl,XXXTENTACION,17,Save Me,70,163201,True,0.731,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141,4,emo
1s70cjkrdj9lpEeQQlmS9l,iamjakehill,Spectrum,Die a King,69,169061,True,0.632,0.946,0,-2.784,0,0.277,0.192,0.0,0.495,0.324,125.061,3,emo
3Te8uLyit6X3ncNW8Fp3K2,Fall Out Boy,American Beauty/American Psycho,Immortals,74,189386,False,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,4,emo
3kBD2xHIqKWXjLAGidDTSz,Lil Peep,"Come Over When You're Sober, Pt. 1",Benz Truck (гелик),72,159986,True,0.602,0.762,2,-6.149,0,0.0347,0.0498,0.00819,0.121,0.113,92.02,4,emo
7jwDuO7UZvWs77KNj9HbvF,Fall Out Boy,Save Rock And Roll,The Phoenix,70,244960,False,0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063,4,emo
5oc28pk0mVfFZVSZb1f7iN,For Revenge;Zashika Ijes EIRENE,Get Closer with For Revenge,Permainan Menunggu,48,286615,False,0.47,0.464,5,-10.359,1,0.03,0.374,0.0,0.22,0.348,130.054,4,emo
3Xx8DDgvddsYPnxTH2LXsd,Fresno,Redenção,Desde Quando Você Se Foi,50,216226,False,0.575,0.902,6,-3.092,1,0.0321,0.077,0.0,0.359,0.601,130.024,4,emo
0IFMbLUK5ttPmXyK16qUQu,6ix9ine;Tory Lanez,DUMMY BOY,KIKA,65,136031,True,0.745,0.715,1,-3.368,0,0.246,0.128,0.0,0.182,0.342,94.511,4,emo
06I2PKNDtP6ypDXAMqCARp,Unodavid,Perfect Pair,Perfect Pair,58,130057,True,0.728,0.439,11,-10.62,1,0.143,0.193,0.0,0.106,0.34,82.962,4,emo
37LDjdOlEu8rDJPxIluvTG,Pee Wee Gaskins,Ad Astra Per Aspera,Satir Sarkas,46,236564,False,0.508,0.861,4,-4.271,1,0.0399,0.00354,0.0,0.223,0.586,150.004,4,emo
46s77n3x4XZqUhZfIOCax9,916frosty,enough,enough,59,248081,True,0.587,0.539,1,-7.528,0,0.0978,0.643,0.0,0.147,0.305,145.724,4,emo
1CIxzzS0nVJNfk5wuN2MjM,Lund,Reckless,Reckless,57,206270,False,0.461,0.467,0,-7.628,1,0.0586,0.00766,0.0,0.11,0.167,74.686,4,emo
1BR2rZ8nZ0pPuRkuyE3oZ2,PXNDX,Bonanza,La noche de la mesa triste,46,259946,False,0.49,0.965,8,-3.365,1,0.0893,0.00156,0.00703,0.313,0.558,92.131,4,emo
5lKoQE1qdSfbvbkldmMM3A,Samiam,Astray,Sunshine,43,196133,False,0.533,0.967,9,-5.851,1,0.0478,0.000118,0.134,0.129,0.455,111.406,4,emo
3fcQg4KJwnP4oDqCVXKi87,Tommy Ice,Nightmare,Nightmare,60,120015,True,0.733,0.512,6,-5.068,0,0.0389,0.56,1.33e-05,0.174,0.564,79.972,4,emo
7coGhA3MmrmiOuboH32qSY,RADWIMPS,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),Nandemonaiya - English Version,42,342453,False,0.494,0.464,6,-5.747,1,0.0315,0.153,0.0,0.354,0.471,167.882,4,emo
5kElIh62XbmpGwfR0cYaZn,PHARAOH,Не по пути,Не по пути,56,156733,True,0.812,0.634,10,-8.31,1,0.136,0.45,3.42e-06,0.128,0.609,98.015,4,emo
6PurllVXXGL1s6UkLtzMVF,Fall Out Boy;RM,Champion (Remix),Champion - Remix,54,210320,False,0.532,0.73,2,-4.19,1,0.261,0.0457,0.0,0.157,0.191,188.12,4,emo
3ld2fjhbRmMXHOeF1nzOdr,6ix9ine,TattleTales,PUNANI,57,115254,True,0.841,0.541,9,-7.121,1,0.229,0.0186,0.0,0.123,0.42,97.961,4,emo
5j929KlzL6RcXeX2LD4dgl,A Rocket To The Moon,On Your Side,Baby Blue Eyes,56,220013,False,0.404,0.726,11,-2.926,1,0.028,0.0501,0.0,0.214,0.408,168.878,4,emo
2bK6Z4eleadgkBcw4X7cZy,Paramore,Brand New Eyes (Deluxe Edition),The Only Exception,50,267653,False,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,3,emo
3vNirK8TosxVKYeZoXpIxv,Fresno,Redenção,Polo,43,224333,False,0.543,0.941,1,-4.036,1,0.0418,0.0184,0.0,0.11,0.752,145.135,4,emo
5RLDbZPiqULNl4cr17eoIV,Lund,Low,Low,57,233962,True,0.745,0.438,4,-7.018,0,0.0326,0.678,0.112,0.125,0.0409,119.99,4,emo
4mx0eNjjZUyOzfY3I4P9HD,Brennan Savage,Bulletproof,Bulletproof,59,128109,True,0.58,0.867,11,-4.031,0,0.165,0.0152,0.182,0.14,0.482,79.975,4,emo
0UQAkAVNk3tubJYlOHyG3q,He Is We;Owl City,My Forever,All About Us,57,206173,False,0.44,0.547,4,-5.26,1,0.027,0.168,0.0,0.117,0.365,172.227,4,emo
2CHuu85IjdomB4wPkDwoZp,Josh A;iamjakehill,Chaos,Endless Nightmare,58,151308,True,0.728,0.573,6,-8.388,1,0.0347,0.00716,0.0,0.164,0.315,139.947,4,emo
7f6DB3KvWZfEcm00Sefn8t,Josh A,All Time Low,All Time Low,49,186458,False,0.744,0.555,5,-7.92,0,0.11,0.226,0.0,0.262,0.853,149.909,4,emo
0tYHqwTW4s6VuPWDSD7n7K,6ix9ine,Day69: Graduation Day,KOODA,61,142582,True,0.885,0.641,1,-4.455,1,0.351,0.175,0.0,0.234,0.201,91.167,4,emo
21hbZ0yllYOoXEbiFDYMSI,Anarbor,Burnout (Deluxe Version),18,66,157360,False,0.724,0.854,11,-2.779,1,0.0997,0.0603,0.0,0.0805,0.88,98.056,4,emo
6ZLt6fyonW1xOGMBC9vJPJ,dandelion hands,It's All In Your Head,How To Never Stop Being Sad,67,130742,False,0.414,0.245,7,-17.929,1,0.0429,0.952,0.761,0.104,0.132,97.236,5,emo
0XqqRrguZRSq5eTPjfi1jk,Schyzo,V. Patro,Job,40,167500,True,0.807,0.452,11,-9.636,1,0.0752,0.461,0.0,0.0969,0.391,80.007,4,emo
4lOw9U5IDaRHOYM9p1TGxv,Real Friends,Emo Christmas 2022,I Had A Heart,0,157746,False,0.608,0.851,1,-6.181,1,0.0282,0.0191,0.0,0.12,0.409,129.997,4,emo
16dlDlLW9Uv8lmIUvAXAjG,Lil Peep;Nedarb,beamer boy,beamer boy,66,203373,True,0.743,0.731,8,-4.511,1,0.103,0.0492,1.9e-05,0.226,0.337,123.989,4,emo
78MLMKaMyZvRUKUyVhyRi0,6ix9ine;DJ SpinKing,DUMMY BOY,TATI,62,154565,True,0.779,0.767,11,-5.462,0,0.258,0.00214,0.0,0.102,0.523,91.981,4,emo
5bgOnX2KXKiC006R5hnHAJ,kizaru,Karmageddon,Money long,56,134950,True,0.744,0.554,10,-4.136,0,0.0374,0.37,0.0,0.1,0.371,95.02,4,emo
2hEJo0SnOLcKWI0zsQhnri,XXXTENTACION,LOOK AT ME: THE ALBUM,Willy Wonka Was a Child Murderer,54,108840,False,0.271,0.741,0,-6.481,1,0.146,4.22e-05,0.000276,0.14,0.0623,150.267,4,emo
67sN4oLKwQy4btUDWOvtPJ,CPM 22,Quando...,Quando...,39,225629,False,0.458,0.876,7,-3.638,1,0.0286,0.00726,0.0,0.307,0.664,97.972,4,emo
6cdTJaPqNwz7XStIJyiApc,Protiva;Refew,Subliminal mixtape,Svázat se,40,219376,True,0.788,0.743,6,-5.067,1,0.4,0.0911,0.0,0.117,0.741,174.047,4,emo
7JBQPFOBszYYGk4lUIfmfA,PHARAOH,На луне,На луне,53,166373,False,0.733,0.427,7,-8.759,0,0.0768,0.0812,9.46e-05,0.0936,0.451,149.974,4,emo
4FzvV0haqBRwiLaIDrb3cL,eli.,the way we used to love.,attached,54,220000,False,0.753,0.501,1,-5.495,0,0.124,0.663,0.0,0.0829,0.0485,143.873,4,emo
2AmRjWxvLxJK3DjCYNruLI,RADWIMPS;Toko Miura,Weathering With You,Celebration (Movie Edit) [feat. Toko Miura],48,156160,False,0.511,0.923,9,-2.554,1,0.0867,0.142,0.0,0.172,0.765,152.034,4,emo
5C6UoWO8yA33mdkRTv2Pdg,Josh A;Lil Revive,Disgrace,Darkness,54,112076,True,0.804,0.521,10,-7.753,1,0.0605,0.534,0.0,0.247,0.648,90.032,4,emo
52KFX9aaIwEuUX1mjlbgvp,Lil Peep,crybaby,"skyscrapers (love now, cry later)",63,121920,True,0.659,0.423,2,-8.433,1,0.0379,0.0144,0.0,0.135,0.0364,112.223,4,emo
491c4G5XxA8I80zNvR1rLR,Lund,Downhill,Downhill,55,176013,True,0.846,0.419,4,-8.957,0,0.0499,0.198,1.15e-05,0.0415,0.527,119.992,4,emo
4ALZ8gmNvmtOVNkZwK19dC,surrenderdorothy,BreathingExercise,RepeatInfinite,61,119333,True,0.6,0.245,1,-15.628,1,0.0342,0.245,0.596,0.117,0.179,80.278,4,emo
47fIyWY81h5QmLA1aUj7rv,Josh A;Mr T Lexify,The Flow Awakens,No Chill (feat. Mr T Lexify),48,252682,True,0.56,0.695,7,-7.039,0,0.0342,0.048,0.946,0.088,0.15,149.997,4,emo
0GqXL0ROjQdilnnQlL2QpR,Richwhite;C.R.O,Muerto en Vida,Muerto en Vida,38,257000,False,0.615,0.558,1,-8.376,0,0.0341,0.891,0.0114,0.1,0.175,122.329,4,emo
0YPRVJzRmpp3UnejEGaKVq,The Smith Street Band,More Scared Of You Than You Are Of Me,Birthdays,38,213466,True,0.489,0.865,8,-3.334,1,0.061,0.12,0.0,0.117,0.373,108.125,4,emo
7ClEMzpSQixYIBEFdyJtX4,Rella;Conor Gardiner,Follow Me,Follow Me,59,186333,True,0.702,0.618,2,-6.788,1,0.215,0.219,0.0,0.0958,0.387,133.883,4,emo
37IFFBgI7qnLKqGP15mmIu,brakence,venus fly trap,venus fly trap,59,295866,True,0.406,0.763,5,-7.246,0,0.0929,0.569,0.0,0.345,0.65,147.986,4,emo
21hXpUB7kiNvtzqBtQCXHi,Casper,Sikktape,Moc Známejch,37,199758,True,0.536,0.586,11,-11.617,0,0.319,0.15,0.0,0.128,0.234,133.797,4,emo
6wtELTbJEAkbugVDSKa0sh,PAWLIE POIZN;Medooza,Atrakce,Atrakce,36,181073,True,0.622,0.735,1,-5.664,1,0.047,0.0669,0.0,0.11,0.947,169.912,4,emo
2nLXZbiP2QzdV7YdmXPJSS,XXXTENTACION,? (Deluxe),the remedy for a broken heart (why am I so in love),49,160184,True,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4,emo
5hQZDntIU1PbXhmH94kZoM,POORSTACY,The Breakfast Club (Deluxe Edition),Don't Look At Me,62,188237,True,0.539,0.832,1,-6.53,0,0.256,0.0101,0.00437,0.638,0.287,76.503,4,emo
0AOK6Be4BePAOoXtZ9zbu4,NX Zero;Lulu Santos,Norte,Fração de Segundo,37,224212,False,0.485,0.776,8,-5.258,0,0.0288,0.0177,0.0,0.174,0.866,174.075,4,emo
1RassIaNyHc5jjD3oRyK8t,Drawn To The Sky,"Dear Rose, I'm Haunted","Dear Rose, I'm Haunted",40,237631,False,0.507,0.566,2,-5.125,1,0.029,0.806,0.0,0.102,0.605,76.012,4,emo
3xwIAsYcyfte7VLi8fzVkk,surrenderdorothy,WeNeverAskedForThis,UsedCar,57,95786,True,0.568,0.408,11,-15.212,1,0.0345,0.219,0.00508,0.135,0.429,115.035,4,emo
5YVuTCLDxjS8pORppZhNsf,eli.,the way we used to love.,disappear,51,225600,False,0.565,0.467,5,-7.741,0,0.0485,0.643,0.0,0.103,0.116,112.499,3,emo
3W3masBDqqvAVgt1C89klS,Josh A;NEFFEX,Sober,Sober,47,136396,False,0.665,0.664,5,-6.104,1,0.213,0.224,0.0,0.178,0.454,183.111,4,emo
3nUogm7GfBYTMkfS6iN6V1,NX Zero,Uma Gota no Oceano,Uma Gota no Oceano,37,233314,False,0.603,0.863,3,-6.783,0,0.0354,0.00317,0.0,0.0909,0.338,99.99,4,emo
5YWqXfOry1xVvz1mMhKRsX,Tony Boy;Yamba,Going Hard 2,Bicchieri di plastica,35,158499,False,0.584,0.567,2,-10.01,1,0.249,0.657,0.00122,0.216,0.397,104.819,4,emo
7xKo2iEKw0BNttPeDpWgN3,FACE,SLIME,РЫТЬ,48,141913,False,0.822,0.345,8,-8.522,0,0.0775,0.194,0.0,0.119,0.33,114.926,4,emo
46O95G64syn8lDSFBMzfOP,XXXTENTACION,slow songs,changes,27,121886,False,0.669,0.308,11,-10.069,1,0.029,0.883,0.0,0.0984,0.52,64.936,4,emo
4Pxi7M3fCCBDG0EfC17eHw,Tommy Ice;Powfu,hurt myself,hurt myself,50,199411,True,0.69,0.72,7,-5.601,1,0.285,0.479,0.0,0.599,0.722,135.979,4,emo
08v1j4Hmy6uSiwXOnM5otQ,RADWIMPS,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),Zenzenzense - English Version,40,279026,False,0.356,0.888,11,-3.872,1,0.114,0.000273,0.0,0.0675,0.642,189.591,4,emo
1IzGdhQ17U0r7ufI4qBv7d,convolk,SWAN DIVE,Swan Dive,55,151602,True,0.631,0.605,8,-7.656,1,0.0315,0.0882,0.0,0.147,0.219,141.968,4,emo
0nO25NiPrKX64oy7lz5ZaJ,Flatsound,"Scotland, I Wish You Had Stayed.",I Exist I Exist I Exist,59,314500,False,0.445,0.157,7,-18.2,1,0.0385,0.35,0.761,0.153,0.121,118.511,4,emo
3x7NGlfDKQYN2wnwEnL7r9,Fall Out Boy,American Beauty/American Psycho,The Kids Aren't Alright,60,260920,False,0.615,0.763,6,-4.189,1,0.0322,0.000246,0.141,0.298,0.333,115.991,4,emo
4CVUci3qLxo9dfqqsxlibX,Hevo 84;Bonde da Stronda,Daqui pra Frente,Minha Pira,35,198843,False,0.574,0.731,0,-5.078,1,0.0503,0.058,0.0,0.126,0.675,158.044,4,emo
6s2yqZbiPNPL1B2IeCMsUA,My Chemical Romance,The Black Parade,The End.,62,112920,False,0.292,0.548,2,-4.977,1,0.0363,0.0827,0.0,0.414,0.207,175.053,3,emo
1Rsc1mqqOFBKqzkF8GKPDt,Pee Wee Gaskins;Alditsa Decca Nugraha;Reza Satiri;Fauzan;Harry Pramahardika;Renaldy Prasetya,A Youth Not Wasted,Kertas Dan Pena,35,228794,False,0.411,0.946,9,-4.204,1,0.05,0.00271,2.27e-05,0.422,0.436,169.902,4,emo
6VeihScj0pNr6uGFxfzalq,Hot Water Music,Caution,Wayfarer,35,177426,False,0.332,0.976,2,-5.606,1,0.109,0.0361,0.000294,0.109,0.327,169.899,4,emo
0ZtrTzAmOEtzxtn8TK9a1S,6o,Caution,Caution,46,121874,True,0.514,0.661,2,-5.485,0,0.246,0.45,0.0,0.171,0.483,80.605,4,emo
3xmsmrufmGULmdWToT78jD,Yung Pinch;blackbear,Back 2 The Beach,Beach Ballin' (feat. blackbear),53,204275,True,0.689,0.586,1,-6.522,0,0.141,0.0643,0.0,0.12,0.49,160.037,4,emo
3vkj94FiLgUz3ysZcmIXPx,Turnover,Peripheral Vision,Dizzy On the Comedown,60,255773,False,0.619,0.632,8,-7.692,1,0.0273,0.431,8.05e-06,0.0897,0.265,114.97,4,emo
63Rg6WrtsD26acXip6G7t1,Yung Tide,The Way I See Things,The Way I See Things,56,165333,True,0.585,0.269,0,-10.474,1,0.0354,0.894,6.99e-05,0.229,0.0996,140.389,4,emo
1DRUwJSt2YOUUEz965OJ66,Fall Out Boy,MANIA,Champion,56,192533,False,0.31,0.905,0,-4.109,1,0.253,0.000927,3.1e-05,0.431,0.309,187.796,4,emo
2T1WScXbTmOMGtJSg1RN2k,Alone At Last,Jiwa,Jiwa,35,278819,False,0.43,0.805,2,-7.936,1,0.0528,0.0725,0.0,0.063,0.388,150.049,4,emo
2mMk8I7rDNxJHCgvM7UPns,CPM 22,CPM22 - 20 Anos,Um Minuto Para O Fim Do Mundo,35,197253,False,0.399,0.961,0,-4.112,1,0.0499,0.00578,0.0,0.142,0.691,126.689,4,emo
7tXcjEswxD6rZK2XPb0X7V,Masappan,Masappan,Las Horas,33,183506,False,0.702,0.477,5,-8.149,1,0.024,0.229,5.34e-05,0.105,0.705,100.062,4,emo
67BLxClTNYBMrzdqKe3Rqr,menores atos,Animalia,À Distância,36,218305,False,0.581,0.909,3,-4.688,0,0.0457,0.00148,0.000872,0.209,0.477,136.983,4,emo
5iMK2hfRXGrf9FLhe3fxHY,Prince Daddy & the Hyena,Cosmic Thrill Seekers,Lauren (Track 2),32,206066,True,0.476,0.96,8,-3.933,1,0.0936,0.00552,0.0,0.203,0.407,111.876,4,emo
7j2Bmzpnf6RwEWEQ2sv8Ho,My Chemical Romance,The Black Parade,House of Wolves,64,184000,True,0.445,0.977,0,-2.674,1,0.0995,0.000347,0.0235,0.126,0.239,105.825,4,emo
6SHxM9QMWJIN3uY3XupE3W,PXNDX,La Revancha Del Principe Charro,Claro Que No,35,179813,False,0.405,0.908,1,-3.629,1,0.0748,0.000293,5.65e-06,0.14,0.336,145.753,4,emo
2hkbyz2lNgp9FWYepJ8A2G,LIL GRIPPIE,Znamení,Znamení,34,139598,False,0.524,0.407,0,-13.153,1,0.206,0.789,0.0,0.0814,0.465,135.171,3,emo
2qZ3wDnz1dT7ql1SKNC6oh,Psycho Rhyme;Protiva,Guess Who's Back,Guess Who's Back,34,162708,True,0.693,0.486,10,-8.87,0,0.0619,0.412,1.13e-06,0.173,0.309,93.002,4,emo
7wzNovIu5urOjulGX4VzFo,My Chemical Romance,Number One,Boy Division,63,175453,False,0.357,0.996,3,-3.496,0,0.103,0.0012,0.0,0.35,0.278,183.039,4,emo
0fv588tfsYm9y3tleN8P2Z,916frosty,waiting,waiting,45,200782,True,0.684,0.694,8,-6.084,0,0.125,0.282,0.0,0.119,0.146,101.983,4,emo
3f07vmqG0FxVFdUWqTREEw,7ru7h,Lying To Myself,Lying To Myself,48,173893,True,0.661,0.666,4,-6.088,1,0.0509,0.0486,0.0,0.0821,0.539,166.944,4,emo
0DzUwvANSN6lW8TnkjGOyT,Josh A;iamjakehill,Better off Dead,Gucci Coffin,52,180005,True,0.781,0.69,0,-6.611,1,0.237,0.052,0.0,0.353,0.591,120.024,4,emo
1MWvhPd1Oju80pchgb4Hm1,The Swellers,Good For Me,Runaways,33,169973,False,0.341,0.98,1,-3.801,0,0.149,0.000916,3.28e-06,0.362,0.521,186.712,4,emo
67ohbCtwk3QTOo2iekx6mg,Four Year Strong,Brain Pain,The Worst Part About Me,32,225120,False,0.415,0.978,2,-2.23,1,0.0545,7.06e-05,0.00358,0.194,0.33,92.889,4,emo
7chkzLIvIBSEfIsb8J7jS5,Brennan Savage;Nedarb,From a Lonely Place,To the Moon,52,219428,True,0.58,0.466,0,-9.276,0,0.0384,0.011,0.00945,0.161,0.279,139.973,4,emo
6t44iU80A0h8WQ7vc4OoRj,Paramore,After Laughter,Fake Happy,64,235706,False,0.734,0.626,7,-5.685,1,0.0458,0.076,6.54e-06,0.168,0.44,98.559,4,emo
7ckHdXuXb0HuEbmTELzpeb,Hasan,Prototyp,Zítra,34,164776,False,0.724,0.56,6,-14.134,0,0.0599,0.13,0.24,0.642,0.412,122.05,4,emo
4aSaL4bbi8guzD8roZB1OX,ELLEGARDEN,Bare Foot,Raindrops,34,221226,False,0.435,0.906,7,-1.929,1,0.0967,0.00157,0.0,0.153,0.342,128.049,4,emo
47rAeVs9CO6z4WNeuRppgV,NX Zero,NX Zero,Tarde Demais,34,242133,False,0.592,0.881,0,-2.648,0,0.0305,0.144,0.0,0.125,0.321,128.039,4,emo
12P8gSLA1zX3GqKjyAvUKy,Kailash Kher,Bahubali- The Conclusion,Jay-Jaykara,56,211902,False,0.603,0.72,2,-7.636,0,0.0616,0.783,9.14e-05,0.42,0.695,91.991,4,folk
2qHiyBpxyOXnRGG3t2iE96,Phillip Phillips,The World From The Side Of The Moon,"Gone, Gone, Gone",67,209693,False,0.664,0.642,6,-5.961,1,0.038,0.129,0.0,0.114,0.501,118.002,4,folk
1Y3W451uvsj7cz5KSaZFjn,Salim–Sulaiman;Sunidhi Chauhan;King,Doob Ja,Doob Ja,20,246844,False,0.72,0.691,1,-4.48,1,0.0496,0.457,2.94e-05,0.0768,0.377,134.953,4,folk
4sDbdBjuYQVdNNB4PiHUPo,Hollow Coves,Wanderlust,Coastline,74,233973,False,0.67,0.496,2,-11.23,1,0.0277,0.627,0.00319,0.0584,0.427,100.17,4,folk
1bJAynHEPbXhmaezqhnPTu,Nusrat Fateh Ali Khan,DilLagi,Tumhe Dil Lagi Bhool Jani Padegi,51,983431,False,0.514,0.642,4,-11.835,1,0.246,0.17,0.0,0.262,0.81,78.657,4,folk
0OWzDem8abfJvWpQcssjIE,Salim–Sulaiman;Krishna;Jaideep Sahni,Chak De India,Maula Mere Lele Meri Jaan,52,288365,False,0.636,0.41,7,-10.372,1,0.0277,0.941,0.000717,0.125,0.516,115.003,1,folk
7FROOyFNVDaTbnnBcghUXL,Kailash Kher,Chandni Chowk To China,Chak Lein De,50,262687,False,0.709,0.779,8,-8.187,1,0.041,0.334,0.000266,0.387,0.611,129.022,4,folk
3BBslCw87ODOwkfu7QMUug,Kailash Kher;Meet Bros Anjjan,Oh My God,Mere Nishaan,47,300719,False,0.586,0.524,1,-8.576,1,0.0436,0.74,2.98e-06,0.136,0.529,98.077,4,folk
5GpK2be6lGPawut1iSqOKN,Kailash Kher,Salaam-E-Ishq,Ya Rabba,46,418880,False,0.649,0.413,2,-10.934,1,0.0316,0.261,1.93e-05,0.0748,0.59,143.946,4,folk
5xYpEeGFXmkGMBQ22NfKfO,Novo Amor,"Cannot Be, Whatsoever",Keep Me,69,194560,False,0.567,0.131,1,-14.124,1,0.029,0.888,0.0553,0.158,0.0657,104.784,4,folk
5aj4UEKeW7T3eI4ETaN7Me,Paul McCartney,Holidays Are Coming,Wonderful Christmastime,0,225933,False,0.672,0.601,11,-6.469,1,0.0279,0.128,0.0,0.0824,0.763,94.699,4,folk
2gVaoi7sYWUWNpuQGysjdQ,James Taylor;Toots Thielemans,The Very Best Christmas Songs 2022,The Christmas Song (Chestnuts Roasting On An Open Fire),0,232106,False,0.388,0.334,4,-9.886,1,0.0314,0.364,8.45e-06,0.256,0.22,120.82,3,folk
5e4uOUdrpFCKC2kwnXWWtY,Prateek Kuhad,Shehron Ke Raaz,Shehron Ke Raaz,46,152320,False,0.777,0.215,0,-13.706,1,0.0535,0.89,0.00773,0.109,0.221,111.017,4,folk
0WzODQag2H6Ob1JPOpSYSM,Raghu Dixit,Psycho (Original Motion Picture Soundtrack),Eno Ide,45,342230,False,0.639,0.373,1,-11.386,1,0.0334,0.847,0.0225,0.0938,0.404,125.96,4,folk
5aJfbWiKcwC4Fh7ymbKHHy,Raghu Dixit,Aanandam (Original Motion Picture Soundtrack),Khule Reston Pe,44,150261,False,0.559,0.425,9,-11.083,1,0.0438,0.84,0.00115,0.0972,0.29,161.89,4,folk
4DVuavuWf7bWBdFs6vzlpI,Papon;Keshab Nayan,Tomar Kotha,Tomar Kotha,44,277347,False,0.695,0.516,4,-7.356,1,0.0377,0.596,0.000115,0.11,0.494,129.939,3,folk
3Hopo6mHo25WpHShkfUQ4y,Vasuda Sharma,Itno Mat Kar Shyam Singaar,Itno Mat Kar Shyam Singaar,41,274581,False,0.694,0.442,0,-9.519,1,0.0337,0.73,0.0,0.392,0.639,110.104,4,folk
3ZaTTeOT3K820yThVN6zHi,Nusrat Fateh Ali Khan;A1Melodymaster,Reformed,Mere Rashke Qamar,45,293944,False,0.654,0.85,5,-4.568,0,0.157,0.038,0.0,0.184,0.532,104.859,4,folk
0BmDnvzaP80sTEdyrtdICS,Jimmy Buffett,Best 70s Rock Tunes,Survive,0,291400,False,0.448,0.13,0,-16.808,1,0.0318,0.399,1.05e-05,0.103,0.369,146.689,4,folk
75MWtEDkqlSoJAXrdw1lR9,Tom Petty and the Heartbreakers,Christmas Rock 2022,Christmas All Over Again,0,253626,False,0.44,0.838,9,-6.196,1,0.0423,0.0956,0.0,0.473,0.619,138.908,4,folk
6xiGRIgBOsQPdzYfiHDESZ,When Chai Met Toast,Believe,Forever,41,229161,False,0.607,0.737,11,-7.55,1,0.047,0.12,0.169,0.256,0.697,77.493,4,folk
5YqdiryRmdAzYFlxo43hAJ,Vance Joy,Missing Piece,Missing Piece,70,217408,False,0.628,0.877,0,-4.205,1,0.046,0.0155,5.97e-06,0.113,0.721,101.992,4,folk
4J0DbyODwZJcmIAiTSJfMF,John Denver,Back Home Again,Annie's Song,71,180693,False,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3,folk
6dLnAfi800mKEj2xryXQLt,Luciano Pereyra,Café en casa,Vuelve,0,237986,False,0.423,0.612,2,-6.238,1,0.0376,0.155,0.0,0.109,0.32,180.027,3,folk
3lQ5ZqHj7cZXcGs4W6IILx,America,Timeless Rock Hits,A Horse with No Name,0,249026,False,0.67,0.713,2,-10.219,1,0.0491,0.643,0.000446,0.125,0.848,124.421,4,folk
2ThKcMBfuQilrlCkGlCdgM,Mame Khan,Desert Sessions,Kesariya Balam,40,251250,False,0.407,0.531,5,-7.481,1,0.0351,0.687,0.0,0.0623,0.546,159.846,4,folk
3k458zzqcF9UeRfZqRbZYr,Prateek Kuhad,Raat Raazi,Raat Raazi,41,286956,False,0.481,0.254,4,-10.642,1,0.0307,0.756,0.372,0.103,0.138,105.418,4,folk
1bjVZ85Wr90swSeNub1F79,Nusrat Fateh Ali Khan,"Kali Kali Zulfon, Vol. 27",Kali Kali Zulfon Ke Phande Na Dalo,43,859345,False,0.4,0.694,3,-8.486,1,0.0621,0.573,0.0,0.874,0.727,153.902,3,folk
1yWoLQD7RwwUgO7ZWJtHf6,MAR ABERTO,Telegrama,Telegrama,51,236162,False,0.826,0.226,9,-14.557,1,0.128,0.423,0.0,0.0889,0.487,92.434,4,folk
2PCSrsG1MyOYyFbJ0m9mVN,Prateek Kuhad,cold/mess,did you/fall apart,42,172298,False,0.512,0.165,1,-12.687,1,0.033,0.899,0.236,0.0979,0.0869,140.81,3,folk
5hwnuNyWbERbz1g64G7BUO,Kalpana Patowary;Ritesh Pandey,Bahiyan Jo Hamari Pakadi,Bahiyan Jo Hamari Pakadi,38,237135,False,0.597,0.939,11,-3.524,1,0.0954,0.356,0.0,0.175,0.738,141.975,4,folk
3IW6WWv5CeCgSyNwL9UmJr,Prateek Kuhad,cold/mess,fighter,40,235402,False,0.456,0.455,1,-7.53,1,0.0305,0.668,1.05e-05,0.0936,0.132,116.504,4,folk
